"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","Van 9:30 tot 9:45 pauze","04/03/25 09:23:59","04/03/25 09:52:53","00:28:53","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","Van 14:30 tot 14:45 pauze","04/03/25 14:29:12","04/03/25 15:14:50","00:45:38","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","Van 14:30 tot 14:45 pauze","28/02/25 14:08:49","28/02/25 14:51:17","00:42:27","false","organizational",""
"","47287db35525a6fff2f0bee588c79391","WO024298","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Andere lijn aflossen","uitleg gegeven op vtmp 5","24/04/25 09:00:32","24/04/25 09:07:37","00:07:04","true","organizational",""
"","bc4d0c852eae1d6fc15eaf38f7bdfa7d","WO024292","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","Tot 08:20 doosjes gelabeld en van 08:20 tot 08:35 ingepakt en retouren geteld","24/04/25 08:08:26","24/04/25 08:32:55","00:24:29","false","organizational",""
"","f93286ac05a8a74344071bfb28497b4c","WO024288","VMPT 1","Rob Derks 2","Storing / Vuller / Vulstation","test","23/04/25 10:30:32","23/04/25 10:37:55","00:07:23","false","technical",""
"","f93286ac05a8a74344071bfb28497b4c","WO024288","VMPT 1","Rob Derks 2","Geplande organisatorische stilstand / Doosjes vouwen","Problemen met stilstanden","23/04/25 10:59:20","23/04/25 11:53:49","00:54:29","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","problemen met label","13/05/25 08:39:22","13/05/25 08:43:51","00:04:29","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","problemen met label","13/05/25 08:34:17","13/05/25 08:39:11","00:04:53","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","problemen met label","13/05/25 08:31:14","13/05/25 08:34:13","00:02:59","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","problemen met label","13/05/25 08:23:54","13/05/25 08:28:09","00:04:15","false","organizational",""
"","5f9bf08ff321fe1f2408e358fea52fc3","WO024468","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","problemen met label","13/05/25 08:16:33","13/05/25 08:21:18","00:04:45","false","organizational",""
"","7da701fbe5de37899b66e9583d355cf7","WO024290","VMPT 1","Rob Derks","Geplande organisatorische stilstand / Doosjes vouwen","problemen met knippen","23/04/25 11:53:49","23/04/25 11:59:23","00:05:34","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstart printer KBA","printer ruil  ivb onderhoud printers","13/03/25 12:38:39","13/03/25 12:49:38","00:10:58","false","organizational",""
"","c01d7580c1d390323c3f7fa94f63d465","WO024411","VMPT 1","Suzan van Vugt","Storing / Etiketeerder","Printer deed het niet goed","06/05/25 08:36:02","06/05/25 09:01:32","00:25:29","false","technical",""
"","ab436f8a30c66485444acbb0d3df72b2","WO024466","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","overleg kantine","13/05/25 11:58:27","13/05/25 12:51:00","00:52:33","false","organizational",""
"","37c1011da74b0ce2a67a8ac66482f7c0","WO024155","VMPT 1","Szidonia Mátéfi","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","Order verplaatsen naar andere liJn","24/03/25 15:34:21","25/03/25 07:25:00","15:50:38","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","order afronden","01/05/25 09:47:38","01/05/25 10:12:47","00:25:09","false","organizational",""
"","882e3e5d2356d2a79ccadcbe5f738460","WO024412","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","Opstarten + 1e product","06/05/25 09:27:20","06/05/25 09:57:07","00:29:46","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Ongeplande stilstand productafwijking / Afkeur materiaal","Nog steeds de dopjes beschadigd. Nou verholpen","07/05/25 11:21:22","07/05/25 11:24:13","00:02:50","false","null",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / IPC","Nieuwe batch","04/04/25 09:59:16","04/04/25 10:03:20","00:04:03","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","Na de pauze handmatig labelen tot 16.00 uur.","26/03/25 14:32:35","26/03/25 14:48:09","00:15:34","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Ongeplande organisatorische stilstand / Planning / Materialen halen","Moeten wachten op nieuwe omdoosjes","07/05/25 08:59:05","07/05/25 09:24:46","00:25:40","true","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","meteen een ipc gedaan","13/03/25 09:29:27","13/03/25 09:51:56","00:22:28","false","organizational",""
"","46ba9571c9ea1d7d8dfce0581bdfc18e","WO024093","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","met training","27/02/25 08:29:49","27/02/25 08:37:07","00:07:17","false","organizational",""
"","ace4e9d65f953a9948f35175a6fc812e","WO024287","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Doosjes vouwen","met 3 personen","29/04/25 08:24:33","29/04/25 08:41:17","00:16:44","false","organizational",""
"","ace4e9d65f953a9948f35175a6fc812e","WO024287","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","met 3 personen","29/04/25 08:13:46","29/04/25 08:24:33","00:10:47","false","organizational",""
"","7da701fbe5de37899b66e9583d355cf7","WO024290","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","Met 2 personen 13:00 tot 13:15 onderkant label 13:15 tot 13:45 flesjes in doosje doen 13:45 tot 13:50 label doosjes  13:50 tot 13:55 inpakken","23/04/25 13:01:50","23/04/25 13:55:22","00:53:31","false","organizational",""
"","23de1115829ce66c8b7b84134ddeb096","WO024300","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","met 2 personen  08:45 tot 09:00 handmatig labelen onderkant van de flessen","23/04/25 08:47:16","23/04/25 09:00:50","00:13:33","false","organizational",""
"","55caee63579cd559c7c221949cd15956","WO024094","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","machine lekte, dus dat verholpen","28/02/25 07:30:00","28/02/25 07:47:24","00:17:24","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Storing / Vuller / Vulstation","Lekkage. Rubber moest vervangen worden","11/03/25 15:42:54","11/03/25 16:00:00","00:17:05","false","technical",""
"","ba73c2edcba18b5ea40f838c2d45e0d2","WO024449","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","label omgerold zat verkeerd op de rol","09/05/25 08:46:55","09/05/25 08:52:32","00:05:36","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","label afgebroken","04/04/25 13:20:08","04/04/25 13:23:14","00:03:06","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","label afgebroken","04/04/25 11:25:26","04/04/25 11:29:05","00:03:39","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","label afgebroken","04/04/25 10:56:34","04/04/25 10:59:55","00:03:21","false","organizational",""
"","23de1115829ce66c8b7b84134ddeb096","WO024300","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Doosjes vouwen","knippen stilstanden uitleg en test","23/04/25 09:24:26","23/04/25 09:37:04","00:12:37","false","organizational",""
"","23de1115829ce66c8b7b84134ddeb096","WO024300","VMPT 1","Rob Derks","Geplande organisatorische stilstand / Doosjes vouwen","knippen stilstanden uitleg en test","23/04/25 09:00:50","23/04/25 09:24:26","00:23:36","false","organizational",""
"","23de1115829ce66c8b7b84134ddeb096","WO024300","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","kleur opstarten en eerste product","23/04/25 08:19:42","23/04/25 08:22:23","00:02:40","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Storing / Vuller / Vulstation","Ketel vast gelopen","12/03/25 07:34:28","12/03/25 08:32:33","00:58:05","false","technical",""
"","709516e5cb5926e346db43a854d9bd40","WO024485","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken","Ketel uit elkaar","15/05/25 13:30:02","15/05/25 15:05:30","01:35:27","false","organizational",""
"","b6f470265f98f898fd9b7bb8dae38ec8","WO024413","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","Ketel helemaal uit elkaar gehaald ivm glitter","06/05/25 11:32:50","06/05/25 11:55:13","00:22:22","false","organizational",""
"","f93286ac05a8a74344071bfb28497b4c","WO024288","VMPT 1","Rob Derks 2","Kwaliteit / Kwaliteitscontrole","jjj","23/04/25 10:48:27","23/04/25 10:51:05","00:02:38","true","null",""
"","656947a1581c7bcaf6e8ee17140335f0","WO024340","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","Ivm 1 operator","15/04/25 08:14:56","15/04/25 08:29:04","00:14:08","false","organizational",""
"","485e01be2452185aaf870da3dd1bdd20","WO024416","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Inpakken","08/05/25 08:09:56","08/05/25 08:48:44","00:38:47","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Inpakken","07/05/25 14:48:41","07/05/25 15:18:08","00:29:26","false","organizational",""
"","221f52bc66884043963d4ee077189fa1","WO024302","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","Half 12 tot 12 met 2e handmatig labelen.   12 tot half 1 doordraaien op vtmp 6 Half 1 tot 1 pauze  1 tot 14:00 in doosjes gedaan 14:00 tot 14:15 handmatig labelen doosje  14:15 inpakken en retour tellen 14:20","22/04/25 11:36:44","22/04/25 11:58:52","00:22:07","false","organizational",""
"","221f52bc66884043963d4ee077189fa1","WO024302","VMPT 1","Rob Derks","Geplande organisatorische stilstand / Doosjes vouwen","Half 12 tot 12 met 2e handmatig labelen","22/04/25 14:18:15","22/04/25 14:20:15","00:02:00","false","organizational",""
"","221f52bc66884043963d4ee077189fa1","WO024302","VMPT 1","Rob Derks","Geplande organisatorische stilstand / Doosjes vouwen","Half 12 tot 12 met 2e handmatig labelen","22/04/25 12:00:52","22/04/25 12:32:34","00:31:42","false","organizational",""
"","221f52bc66884043963d4ee077189fa1","WO024302","VMPT 1","Rob Derks","Geplande organisatorische stilstand / Doosjes vouwen","Half 12 tot 12 met 2e handmatig labelen","22/04/25 11:58:52","22/04/25 12:00:52","00:02:00","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Anna 2","Productie uitgepland  / Geen orders","Geen orders","14/03/25 07:30:00","14/03/25 08:09:29","00:39:29","true","organizational",""
"","aad280261a69de2fd002a418c56a1337","WO024268","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","Geen artikelnummer bij fles. Identificatie op fles uitgevoerd. MU","31/03/25 13:47:12","31/03/25 13:57:48","00:10:36","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Ongeplande organisatorische stilstand / Kwaliteit / Kwaliteitsproblemen / Afwijking verpakking","Flesjes uit de oude doosjes gehaald","08/05/25 09:49:20","08/05/25 10:16:23","00:27:02","true","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Storing / Overzetband","Flesjes bleven vallen. Bandjes zijn versleten. Patrick gaat nieuwe bestellen","06/05/25 14:06:49","06/05/25 14:15:43","00:08:54","false","technical",""
"","b6f470265f98f898fd9b7bb8dae38ec8","WO024413","VMPT 1","Suzan van Vugt","Storing / Overzetband","Flesje vast komen te zitten op de tafel","06/05/25 11:16:32","06/05/25 11:25:20","00:08:47","false","technical",""
"","13ab8bb8a5096966a845a213d4e748b2","WO024025","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","en tafel leegmaken","18/04/25 14:26:33","22/04/25 07:39:25","89:12:51","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Tellen restant materialen","en schoonmaken machine en pauze van 12:00 tot 12.30","02/04/25 11:38:23","07/04/25 14:11:30","122:33:07","false","organizational",""
"","a4b241a276ff33b2254f91d1008b0aab","WO024439","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","En retouren geteld","09/05/25 08:15:31","09/05/25 08:40:09","00:24:37","false","organizational",""
"","200b6a72cc52744ac3f6be7d0f6e03b6","WO024415","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","En productvrijgifte + 1e product","06/05/25 11:55:13","06/05/25 12:45:24","00:50:10","false","organizational",""
"","16ec101b786fe671ee52bd5738528b36","WO024451","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","en pauze","22/05/25 08:55:24","22/05/25 10:09:13","01:13:48","false","organizational",""
"","1bc52686aa92d55c51ccda14aff60867","WO024453","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","En pauze","21/05/25 11:33:01","21/05/25 13:03:47","01:30:45","false","organizational",""
"","a94687f7ed1fa407de7f2f6398c0ee4f","WO024260","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","en pauze","31/03/25 14:26:55","31/03/25 14:49:36","00:22:40","false","organizational",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Gereedschap wissel","En opstarten","15/05/25 07:32:58","15/05/25 08:08:55","00:35:56","false","organizational",""
"","25286e69d644eabb9cf7327973c1269d","WO024296","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","en opstarten","28/04/25 08:10:40","28/04/25 08:24:50","00:14:10","false","organizational",""
"","768594fa2601b17d55153bcdf0f78863","WO024448","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","En label omdraaien","09/05/25 10:20:54","09/05/25 10:33:19","00:12:24","false","organizational",""
"","46ba9571c9ea1d7d8dfce0581bdfc18e","WO024093","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","En ipc training","27/02/25 09:30:22","27/02/25 09:54:55","00:24:32","false","organizational",""
"","ace4e9d65f953a9948f35175a6fc812e","WO024287","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","en inpakken 3 personen","29/04/25 08:41:17","29/04/25 08:53:23","00:12:05","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Doosjes vouwen","En inpakken","08/05/25 11:35:16","08/05/25 11:49:39","00:14:22","false","organizational",""
"","52536771ea1a47dbb071d513257dbf57","WO024304","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","en inpakken","29/04/25 12:40:38","29/04/25 12:55:53","00:15:15","false","organizational",""
"","b12c06daf8c6c3921b79a0262e46fb43","WO024286","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","en inpakken","25/04/25 12:55:56","25/04/25 13:10:34","00:14:38","false","organizational",""
"","3beae6c190ec9fb3e53126582427109b","WO024293","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","en inpakken","25/04/25 10:41:15","25/04/25 11:03:26","00:22:11","false","organizational",""
"","a78b4b0d5b4b753fff8b8a47a929cc64","WO024294","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","en inpakken","25/04/25 07:37:30","25/04/25 08:00:05","00:22:34","false","organizational",""
"","36d30d8392ca906b6f8ff0ebabb5bf98","WO024291","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","en inpakken","24/04/25 13:31:44","24/04/25 13:43:24","00:11:39","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","en handmatig labelen en inpakken. / we hebben 395 gemaakt de teller heeft 329 geteld","02/04/25 10:29:03","02/04/25 11:38:23","01:09:20","false","organizational",""
"","f1a8e58be91f10897e9f7dd4bb2ce1c3","WO024207","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","En handmatig labelen","25/03/25 11:17:12","25/03/25 13:12:19","01:55:06","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Pauze","en etiketten rolwissel","04/04/25 11:58:41","04/04/25 12:37:35","00:38:53","false","organizational",""
"","7e95e0ace5de2479cfc5e11610bb8c0f","WO024295","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","En doosjes vouwen","28/04/25 15:07:10","29/04/25 07:27:30","16:20:20","false","organizational",""
"","114883a62b2c916cd28ac6627abcc5d2","WO024297","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","en doosjes vouwen","28/04/25 12:57:53","28/04/25 14:02:08","01:04:14","false","organizational",""
"","25286e69d644eabb9cf7327973c1269d","WO024296","VMPT 1","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","en doosjes vouwen","28/04/25 09:56:40","28/04/25 11:42:59","01:46:18","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Doosjes vouwen","en assemblage","03/04/25 07:30:00","03/04/25 16:00:00","08:30:00","false","organizational",""
"","9338e70d53334505fc1297acaadccb20","WO024305","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","En alles uitzoeken","22/04/25 08:11:49","22/04/25 08:35:04","00:23:15","false","organizational",""
"","b12c06daf8c6c3921b79a0262e46fb43","WO024286","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","en 1ste product","25/04/25 11:16:54","25/04/25 11:20:40","00:03:46","false","organizational",""
"","3beae6c190ec9fb3e53126582427109b","WO024293","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","en 1ste product","25/04/25 08:17:32","25/04/25 08:20:20","00:02:48","false","organizational",""
"","36d30d8392ca906b6f8ff0ebabb5bf98","WO024291","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","En 1ste product","24/04/25 11:49:38","24/04/25 11:55:50","00:06:11","false","organizational",""
"","ace4e9d65f953a9948f35175a6fc812e","WO024287","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","en 1 ste product","29/04/25 07:46:31","29/04/25 07:49:23","00:02:52","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","Eerste product","03/04/25 14:14:44","03/04/25 14:20:03","00:05:18","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","Eerste product","04/03/25 11:47:47","04/03/25 11:54:17","00:06:30","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","Eerste product","04/03/25 10:43:36","04/03/25 10:52:25","00:08:49","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / IPC","Eerste product","04/03/25 07:33:37","04/03/25 07:38:54","00:05:17","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","Eerste product","03/03/25 13:21:32","03/03/25 13:25:50","00:04:18","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","eerste product","01/05/25 08:35:36","01/05/25 08:38:51","00:03:14","false","organizational",""
"","9338e70d53334505fc1297acaadccb20","WO024305","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Handmatig Labelen","eerst handmatig labelen daarna van half 10 tot kwart voor 10 pauze daarna flesjes in doosjes daarna handmatig labelen op doosje en inpakken en retouren opschrijven","22/04/25 09:04:53","22/04/25 10:27:39","01:22:46","false","organizational",""
"","39cedc589a8440ba77cd8cddb815cf53","WO024194","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","doppjes tot 08.50 uur en daarna handmatig labelen tot 10.15 uur","25/03/25 08:33:00","25/03/25 10:13:48","01:40:47","false","organizational",""
"","2cb9031193822ccbe59449d28c081ff3","WO024200","VMPT 1","Hatice Saka","Ongeplande organisatorische stilstand / Administratie","Doppjes aanbrengen","26/03/25 15:06:00","26/03/25 15:36:50","00:30:49","false","organizational",""
"","f1eca2ddf5fc44026dfd402ef9e02c75","WO024085","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","Doppen aandraaien duurt langer","11/04/25 08:19:01","11/04/25 08:21:09","00:02:08","false","organizational",""
"","c58e34245fd4c111ca72ab84f5b8b04a","WO024212","VMPT 1","Hatice Saka","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","Doppen aanbrengen tot12,45 12,00/12,30 pauze 12.45-13.55 handmatig labelen","26/03/25 11:29:59","26/03/25 13:31:35","02:01:36","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Ongeplande stilstand productafwijking / Afkeur materiaal","Dopjes raakte beschadigd. Om moeten wisselen.","07/05/25 11:13:01","07/05/25 11:21:22","00:08:20","false","null",""
"","5119fc91d30dcd0fa1eee85e53cb6ff1","WO024203","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","dopjes aanbrengen en handmatig labelen en inpakken","02/04/25 08:14:33","02/04/25 09:16:36","01:02:02","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Doosjes inpakken","07/05/25 13:24:49","07/05/25 14:30:16","01:05:26","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Handmatig Labelen","doosje vouwen","27/03/25 15:13:55","27/03/25 16:00:00","00:46:04","false","organizational",""
"","200b6a72cc52744ac3f6be7d0f6e03b6","WO024415","VMPT 1","Suzan van Vugt","Ongeplande stilstand productafwijking / Afkeur materiaal","Combinatie van dop/kwast/fles past niet","06/05/25 08:14:34","06/05/25 08:36:02","00:21:27","false","null",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Ongeplande stilstand productafwijking / Afkeur materiaal","Combinatie kwast en dop past niet in elkaar,telefonish besproken met de klant om andere kwastje te gebruiken. Onduidelijke informatie over welke label voor welke product gebruikt moet worden.","30/04/25 08:46:33","30/04/25 09:55:10","01:08:37","false","null",""
"","c7541976a2b6649851f9a2addf9b1ca6","WO024484","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Documentatie","Andere batchcode. En ipc","16/05/25 08:17:54","16/05/25 08:28:20","00:10:26","false","organizational",""
