"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Doosjes vouwen","","28/03/25 09:48:29","28/03/25 10:19:00","00:30:30","false","organizational",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","28/03/25 09:29:25","28/03/25 09:48:29","00:19:04","false","organizational",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Handmatig Labelen","","28/03/25 08:49:12","28/03/25 09:29:25","00:40:13","false","organizational",""
"","d28f6ceb310a2fd361e951ce9a1a3931","WO024225","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","28/03/25 07:31:44","28/03/25 07:46:18","00:14:33","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Handmatig Labelen","doosje vouwen","27/03/25 15:13:55","27/03/25 16:00:00","00:46:04","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Pauze","","27/03/25 14:28:41","27/03/25 14:49:06","00:20:25","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 14:12:42","27/03/25 14:17:59","00:05:17","false","organizational",""
"","0b5053cfe3ced4481002172b4dd7ff22","WO024224","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 14:09:17","27/03/25 14:12:42","00:03:24","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","27/03/25 12:40:55","27/03/25 14:09:17","01:28:22","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Handmatig Labelen","Van af 11.00 uur 3 personen  12.00 tot 12.30 pauze","27/03/25 11:03:07","27/03/25 12:40:55","01:37:47","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Documentatie","","27/03/25 10:33:53","27/03/25 10:36:12","00:02:18","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Pauze","","27/03/25 09:28:46","27/03/25 09:49:20","00:20:33","false","organizational",""
"","5b2ff38727187283c0b176cc1cdaa4ab","WO024222","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Verpakkingen open maken","","27/03/25 08:48:11","27/03/25 09:06:53","00:18:41","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","27/03/25 07:35:03","27/03/25 08:48:11","01:13:08","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Jose Tap","Geplande organisatorische stilstand / Documentatie","","27/03/25 07:30:00","27/03/25 07:35:03","00:05:03","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","Na de pauze handmatig labelen tot 16.00 uur.","26/03/25 14:32:35","26/03/25 14:48:09","00:15:34","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","26/03/25 14:29:15","26/03/25 14:32:35","00:03:19","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / IPC","","26/03/25 14:19:57","26/03/25 14:22:51","00:02:54","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","26/03/25 14:07:14","26/03/25 14:12:56","00:05:41","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","26/03/25 13:04:31","26/03/25 13:08:08","00:03:37","false","organizational",""
"","67363f010774bf8149d064d667b9546b","WO024223","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","","26/03/25 12:46:39","26/03/25 13:04:31","00:17:51","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","18/03/25 13:50:03","18/03/25 16:00:00","02:09:56","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","18/03/25 12:43:06","18/03/25 12:45:32","00:02:26","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 12:23:32","18/03/25 12:39:18","00:15:45","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","18/03/25 11:59:17","18/03/25 12:23:32","00:24:15","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","18/03/25 11:56:54","18/03/25 11:59:13","00:02:19","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 11:40:57","18/03/25 11:43:27","00:02:30","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 11:24:30","18/03/25 11:27:15","00:02:45","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","18/03/25 11:15:59","18/03/25 11:20:06","00:04:07","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 11:07:00","18/03/25 11:10:39","00:03:38","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","18/03/25 10:25:58","18/03/25 10:29:04","00:03:05","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","18/03/25 10:08:35","18/03/25 10:12:15","00:03:39","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","18/03/25 10:03:37","18/03/25 10:07:48","00:04:11","false","organizational",""
"","5e7941272f4a7729bfad52dcace487e8","WO024217","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","18/03/25 09:58:57","18/03/25 10:03:36","00:04:39","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 09:24:12","18/03/25 09:58:57","00:34:45","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","18/03/25 08:57:42","18/03/25 09:00:15","00:02:33","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","18/03/25 08:37:51","18/03/25 08:46:47","00:08:56","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 08:04:59","18/03/25 08:07:27","00:02:27","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","18/03/25 07:36:19","18/03/25 07:39:38","00:03:19","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","18/03/25 07:30:00","18/03/25 07:34:01","00:04:01","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","17/03/25 15:49:04","17/03/25 16:00:00","00:10:55","false","organizational",""
"","ebf47c2b003dfe2b0300206022fdfb63","WO024216","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","17/03/25 15:19:51","17/03/25 15:22:44","00:02:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Schoonmaken","","13/03/25 15:40:05","13/03/25 16:00:00","00:19:54","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 15:35:46","13/03/25 15:40:03","00:04:16","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","13/03/25 15:25:48","13/03/25 15:30:25","00:04:36","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 15:14:51","13/03/25 15:22:47","00:07:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Etiketten rolwissel","","13/03/25 15:10:36","13/03/25 15:13:07","00:02:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","13/03/25 14:30:29","13/03/25 14:49:17","00:18:47","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/03/25 13:27:11","13/03/25 13:30:10","00:02:59","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstart printer KBA","printer ruil  ivb onderhoud printers","13/03/25 12:38:39","13/03/25 12:49:38","00:10:58","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","13/03/25 11:59:45","13/03/25 12:33:14","00:33:29","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 11:53:21","13/03/25 11:59:39","00:06:17","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Storing / Etiketeerder","","13/03/25 11:23:55","13/03/25 11:27:04","00:03:08","false","technical",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 10:57:24","13/03/25 11:12:20","00:14:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/03/25 10:16:25","13/03/25 10:20:14","00:03:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","meteen een ipc gedaan","13/03/25 09:29:27","13/03/25 09:51:56","00:22:28","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Tafel leeg maken","","13/03/25 09:05:17","13/03/25 09:20:09","00:14:51","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","13/03/25 07:48:37","13/03/25 07:51:07","00:02:29","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","13/03/25 07:45:40","13/03/25 07:48:37","00:02:56","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / IPC","","13/03/25 07:38:05","13/03/25 07:45:01","00:06:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","13/03/25 07:30:00","13/03/25 07:36:22","00:06:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 15:44:56","12/03/25 16:00:00","00:15:03","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 14:55:32","12/03/25 15:04:45","00:09:12","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","12/03/25 14:29:06","12/03/25 14:54:05","00:24:58","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","12/03/25 13:46:24","12/03/25 13:51:37","00:05:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","12/03/25 13:41:55","12/03/25 13:46:20","00:04:25","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 12:35:49","12/03/25 12:41:20","00:05:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","12/03/25 12:00:25","12/03/25 12:34:42","00:34:17","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","12/03/25 11:51:20","12/03/25 11:54:19","00:02:59","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 11:47:36","12/03/25 11:51:18","00:03:41","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 11:16:14","12/03/25 11:21:54","00:05:39","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 10:22:44","12/03/25 10:26:11","00:03:27","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","12/03/25 10:16:14","12/03/25 10:20:58","00:04:43","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","12/03/25 09:51:28","12/03/25 09:54:34","00:03:05","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","12/03/25 09:28:11","12/03/25 09:50:41","00:22:30","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","12/03/25 09:00:20","12/03/25 09:08:18","00:07:58","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","12/03/25 08:32:33","12/03/25 08:37:50","00:05:16","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Storing / Vuller / Vulstation","Ketel vast gelopen","12/03/25 07:34:28","12/03/25 08:32:33","00:58:05","false","technical",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","12/03/25 07:31:31","12/03/25 07:34:28","00:02:57","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Storing / Vuller / Vulstation","Lekkage. Rubber moest vervangen worden","11/03/25 15:42:54","11/03/25 16:00:00","00:17:05","false","technical",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 15:22:59","11/03/25 15:28:12","00:05:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 15:16:57","11/03/25 15:20:39","00:03:41","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","11/03/25 15:11:58","11/03/25 15:14:47","00:02:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/03/25 14:56:30","11/03/25 14:59:07","00:02:37","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 14:49:27","11/03/25 14:55:41","00:06:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 14:44:45","11/03/25 14:48:14","00:03:28","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 14:28:06","11/03/25 14:44:43","00:16:37","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/03/25 13:19:44","11/03/25 13:22:47","00:03:02","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","11/03/25 12:50:57","11/03/25 12:53:31","00:02:34","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 12:43:40","11/03/25 12:46:20","00:02:40","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 12:00:07","11/03/25 12:38:19","00:38:11","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","11/03/25 11:41:47","11/03/25 11:44:52","00:03:04","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","11/03/25 11:35:57","11/03/25 11:38:20","00:02:23","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 11:19:53","11/03/25 11:23:46","00:03:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 11:12:27","11/03/25 11:15:17","00:02:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 11:06:28","11/03/25 11:11:19","00:04:51","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/03/25 10:54:05","11/03/25 10:56:14","00:02:09","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","11/03/25 10:26:15","11/03/25 10:29:23","00:03:08","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 10:22:56","11/03/25 10:25:18","00:02:21","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 09:29:28","11/03/25 09:52:21","00:22:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 08:17:53","11/03/25 08:20:14","00:02:20","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","11/03/25 08:09:32","11/03/25 08:12:54","00:03:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 07:43:33","11/03/25 07:51:56","00:08:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 07:40:43","11/03/25 07:43:33","00:02:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","11/03/25 07:30:00","11/03/25 07:40:43","00:10:43","false","organizational",""
